Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
2,2019-04-21T00:00:00,14:18,2019-04-21T00:00:00,14:36,13.82,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-04-21T00:00:00,14:05,2019-04-21T00:00:00,14:26,10.32,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-21T00:00:00,13:55,2019-04-21T00:00:00,14:54,2.72,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2,2019-04-21T00:00:00,13:52,2019-04-21T00:00:00,14:05,7.33,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-04-21T00:00:00,13:20,2019-04-21T00:00:00,13:59,15.61,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
1,2019-04-21T00:00:00,12:45,2019-04-21T00:00:00,12:59,3.16,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
3,2019-04-21T00:00:00,12:09,2019-04-21T00:00:00,13:01,11.161,"Mill Street, Perth",APT 22kW Raption
2,2019-04-21T00:00:00,11:48,2019-04-21T00:00:00,13:56,6.38,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
3,2019-04-21T00:00:00,11:21,2019-04-21T00:00:00,12:12,13.29,"Mill Street, Perth",APT 22kW Raption
2,2019-04-21T00:00:00,11:13,2019-04-21T00:00:00,11:38,10.82,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-04-21T00:00:00,11:01,2019-04-21T00:00:00,11:08,2.81,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-21T00:00:00,10:44,2019-04-21T00:00:00,11:35,11.1,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
1,2019-04-21T00:00:00,10:39,2019-04-21T00:00:00,16:30,11.23,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
3,2019-04-21T00:00:00,10:28,2019-04-21T00:00:00,11:28,17.649,"Mill Street, Perth",APT 22kW Raption
1,2019-04-21T00:00:00,10:06,2019-04-21T00:00:00,10:30,10.98,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-04-21T00:00:00,10:05,2019-04-21T00:00:00,11:40,14.34,"South Inch Car Park, Perth",APT 22kW Dual Outlet
1,2019-04-21T00:00:00,09:57,2019-04-21T00:00:00,10:25,5.332,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2019-04-21T00:00:00,09:55,2019-04-21T00:00:00,10:26,18.56,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-04-21T00:00:00,09:43,2019-04-21T00:00:00,09:59,12.51,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
1,2019-04-21T00:00:00,09:16,2019-04-21T00:00:00,15:36,24.79,"South Inch Car Park, Perth",APT Triple Rapid Charger
1,2019-04-21T00:00:00,09:15,2019-04-21T00:00:00,12:15,16.29,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2,2019-04-21T00:00:00,08:58,2019-04-21T00:00:00,09:08,4.35,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
1,2019-04-21T00:00:00,08:49,2019-04-21T00:00:00,10:58,29.144,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-04-21T00:00:00,07:44,2019-04-21T00:00:00,12:27,13.76,"South Inch Car Park, Perth",APT 22kW Dual Outlet
3,2019-04-21T00:00:00,06:38,2019-04-21T00:00:00,07:38,10.327,"Mill Street, Perth",APT 22kW Raption
3,2019-04-21T00:00:00,06:16,2019-04-21T00:00:00,06:52,7.701,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
1,2019-04-20T00:00:00,22:47,2019-04-20T00:00:00,23:13,7.23,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
2,2019-04-20T00:00:00,20:36,2019-04-20T00:00:00,21:18,15.67,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
1,2019-04-20T00:00:00,19:59,2019-04-20T00:00:00,20:23,15.69,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-04-20T00:00:00,19:51,2019-04-20T00:00:00,19:59,4.53,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-20T00:00:00,19:50,2019-04-20T00:00:00,20:56,46.46,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-04-20T00:00:00,19:49,2019-04-20T00:00:00,20:08,5.65,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-04-20T00:00:00,19:44,,,,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-04-20T00:00:00,19:35,2019-04-20T00:00:00,19:36,0.14,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
1,2019-04-20T00:00:00,19:31,2019-04-20T00:00:00,19:33,0.183,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-04-20T00:00:00,19:29,2019-04-20T00:00:00,19:29,0.06,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
3,2019-04-20T00:00:00,19:25,2019-04-20T00:00:00,19:40,6.094,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-04-20T00:00:00,19:25,2019-04-20T00:00:00,19:25,0.14,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-04-20T00:00:00,19:21,2019-04-20T00:00:00,19:21,0.13,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
1,2019-04-20T00:00:00,19:17,2019-04-20T00:00:00,19:36,4.8,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-04-20T00:00:00,19:16,2019-04-20T00:00:00,19:46,12.14,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2,2019-04-20T00:00:00,19:03,2019-04-20T00:00:00,19:18,10.03,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-04-20T00:00:00,18:56,2019-04-20T00:00:00,19:18,15.97,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
1,2019-04-20T00:00:00,18:50,2019-04-20T00:00:00,21:52,13.967,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
1,2019-04-20T00:00:00,18:45,2019-04-20T00:00:00,18:49,0.24,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
2,2019-04-20T00:00:00,18:18,2019-04-20T00:00:00,18:39,5.34,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2019-04-20T00:00:00,18:17,2019-04-20T00:00:00,18:47,19.62,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-04-20T00:00:00,17:48,2019-04-20T00:00:00,22:48,51.569,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2019-04-20T00:00:00,17:43,2019-04-20T00:00:00,18:43,11.69,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2019-04-20T00:00:00,17:35,2019-04-20T00:00:00,18:18,32.33,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
1,2019-04-20T00:00:00,17:34,2019-04-20T00:00:00,17:58,5.19,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-04-20T00:00:00,17:31,2019-04-20T00:00:00,17:44,9.39,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-04-20T00:00:00,17:03,2019-04-20T00:00:00,17:30,11.55,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
1,2019-04-20T00:00:00,16:17,2019-04-20T00:00:00,16:42,7.27,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
1,2019-04-20T00:00:00,16:16,2019-04-20T00:00:00,16:22,3.41,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
1,2019-04-20T00:00:00,16:06,2019-04-20T00:00:00,16:24,10.991,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-20T00:00:00,16:05,2019-04-20T00:00:00,16:40,16.4,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-04-20T00:00:00,15:54,2019-04-20T00:00:00,16:09,1.01,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
2,2019-04-20T00:00:00,15:42,2019-04-21T00:00:00,15:52,15.44,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2,2019-04-20T00:00:00,15:28,2019-04-20T00:00:00,15:40,9,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-04-20T00:00:00,15:24,2019-04-20T00:00:00,16:03,20.78,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-04-20T00:00:00,15:15,2019-04-20T00:00:00,15:33,6.11,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-04-20T00:00:00,15:11,2019-04-20T00:00:00,15:30,5.39,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2019-04-20T00:00:00,15:02,2019-04-20T00:00:00,15:37,18.51,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-04-20T00:00:00,14:59,2019-04-20T00:00:00,15:14,3.71,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
1,2019-04-20T00:00:00,14:56,2019-04-20T00:00:00,15:15,12.457,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-20T00:00:00,14:48,2019-04-20T00:00:00,15:03,10.58,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-04-20T00:00:00,14:33,2019-04-20T00:00:00,15:43,24.05,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3,2019-04-20T00:00:00,14:28,2019-04-20T00:00:00,14:53,6.292,"Mill Street, Perth",APT 22kW Raption
1,2019-04-20T00:00:00,14:18,2019-04-20T00:00:00,14:33,10.45,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
1,2019-04-20T00:00:00,14:08,2019-04-20T00:00:00,14:43,4.06,"King Street Car Park, Crieff",APT 22kW Dual Outlet
2,2019-04-20T00:00:00,14:06,2019-04-20T00:00:00,14:37,20.6,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2019-04-20T00:00:00,13:58,2019-04-20T00:00:00,14:30,15.29,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-04-20T00:00:00,13:53,2019-04-20T00:00:00,15:07,14.216,"Mill Street, Perth",APT 22kW Raption
1,2019-04-20T00:00:00,13:45,2019-04-20T00:00:00,14:25,16.85,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
1,2019-04-20T00:00:00,13:43,2019-04-20T00:00:00,14:06,7.07,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
2,2019-04-20T00:00:00,13:24,2019-04-20T00:00:00,13:51,13.06,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-04-20T00:00:00,13:20,2019-04-20T00:00:00,14:20,12.22,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
2,2019-04-20T00:00:00,13:17,2019-04-20T00:00:00,13:48,14.8,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-04-20T00:00:00,13:13,2019-04-20T00:00:00,15:03,8.16,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
2,2019-04-20T00:00:00,12:57,2019-04-20T00:00:00,13:47,29.04,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-20T00:00:00,12:56,2019-04-20T00:00:00,13:22,6.01,"South Inch Car Park, Perth",APT Triple Rapid Charger
3,2019-04-20T00:00:00,12:46,2019-04-20T00:00:00,13:47,18.395,"Mill Street, Perth",APT 22kW Raption
3,2019-04-20T00:00:00,12:46,2019-04-20T00:00:00,13:46,15.121,"Mill Street, Perth",APT 22kW Raption
2,2019-04-20T00:00:00,12:37,2019-04-20T00:00:00,13:08,12.11,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-20T00:00:00,12:33,2019-04-20T00:00:00,13:21,18.77,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
1,2019-04-20T00:00:00,12:31,2019-04-20T00:00:00,13:32,4.31,"South Inch Car Park, Perth",APT 22kW Dual Outlet
1,2019-04-20T00:00:00,12:31,2019-04-20T00:00:00,13:27,20.836,"King Street Car Park, Crieff",APT 22kW Dual Outlet
2,2019-04-20T00:00:00,12:05,2019-04-20T00:00:00,12:29,16.83,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2019-04-20T00:00:00,12:05,2019-04-20T00:00:00,12:39,20.01,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-04-20T00:00:00,12:00,2019-04-20T00:00:00,14:03,5.174,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
2,2019-04-20T00:00:00,11:37,2019-04-20T00:00:00,11:44,1.77,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-04-20T00:00:00,11:02,2019-04-20T00:00:00,11:35,2.3,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
2,2019-04-20T00:00:00,10:33,2019-04-20T00:00:00,13:35,13.13,"South Inch Car Park, Perth",APT 22kW Dual Outlet
1,2019-04-20T00:00:00,10:33,2019-04-20T00:00:00,11:01,7.04,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
2,2019-04-20T00:00:00,10:31,2019-04-20T00:00:00,11:01,9.81,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3,2019-04-20T00:00:00,10:25,2019-04-20T00:00:00,12:12,12.449,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
1,2019-04-20T00:00:00,10:21,2019-04-20T00:00:00,11:16,14.74,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-04-20T00:00:00,10:19,2019-04-20T00:00:00,10:37,10.46,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-20T00:00:00,09:41,2019-04-20T00:00:00,15:24,8.85,"Friarton Depot, Perth",APT 7kW Dual Outlet
1,2019-04-20T00:00:00,09:40,2019-04-20T00:00:00,17:22,42.15,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2,2019-04-20T00:00:00,09:38,2019-04-20T00:00:00,10:30,29.01,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-04-20T00:00:00,09:30,2019-04-20T00:00:00,11:48,10.49,"South Inch Car Park, Perth",APT 22kW Dual Outlet
1,2019-04-20T00:00:00,09:27,2019-04-20T00:00:00,09:47,6.16,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-04-20T00:00:00,09:24,2019-04-20T00:00:00,09:48,5.85,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2,2019-04-20T00:00:00,08:57,2019-04-20T00:00:00,09:35,8.98,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
1,2019-04-20T00:00:00,08:08,2019-04-20T00:00:00,12:20,31.789,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-04-20T00:00:00,07:21,2019-04-20T00:00:00,07:34,5.282,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-04-20T00:00:00,07:04,2019-04-20T00:00:00,07:57,21.13,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-04-19T00:00:00,21:52,2019-04-19T00:00:00,22:19,6.31,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
1,2019-04-19T00:00:00,21:36,2019-04-19T00:00:00,22:14,11.153,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-04-19T00:00:00,21:28,2019-04-19T00:00:00,22:07,19.39,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-04-19T00:00:00,21:08,2019-04-19T00:00:00,21:17,3.9,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3,2019-04-19T00:00:00,20:28,2019-04-20T00:00:00,01:06,17.752,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-04-19T00:00:00,20:15,2019-04-19T00:00:00,20:39,16.26,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-04-19T00:00:00,20:11,2019-04-19T00:00:00,22:17,7.329,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-04-19T00:00:00,20:01,2019-04-19T00:00:00,20:21,2.37,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-04-19T00:00:00,19:37,2019-04-19T00:00:00,20:09,20.69,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-19T00:00:00,19:32,2019-04-19T00:00:00,20:08,23.96,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
1,2019-04-19T00:00:00,19:23,2019-04-20T00:00:00,00:28,63.895,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2,2019-04-19T00:00:00,19:21,2019-04-19T00:00:00,20:08,19.78,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-04-19T00:00:00,19:13,2019-04-19T00:00:00,19:25,8.54,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-04-19T00:00:00,19:09,2019-04-19T00:00:00,19:09,0.006,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-19T00:00:00,19:03,2019-04-19T00:00:00,19:20,8.07,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
1,2019-04-19T00:00:00,19:02,2019-04-19T00:00:00,19:07,0.858,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-19T00:00:00,18:58,2019-04-19T00:00:00,19:28,12.11,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-04-19T00:00:00,18:51,2019-04-19T00:00:00,19:07,11.41,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-19T00:00:00,18:47,2019-04-19T00:00:00,19:40,26.41,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-04-19T00:00:00,18:40,2019-04-20T00:00:00,08:52,15.67,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
2,2019-04-19T00:00:00,18:20,2019-04-19T00:00:00,18:36,4.05,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
1,2019-04-19T00:00:00,18:14,2019-04-19T00:00:00,20:10,6.779,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2019-04-19T00:00:00,18:11,2019-04-19T00:00:00,18:22,4.71,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-19T00:00:00,18:09,2019-04-19T00:00:00,18:35,12.2,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-04-19T00:00:00,17:56,2019-04-19T00:00:00,19:22,24.96,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2,2019-04-19T00:00:00,17:38,2019-04-19T00:00:00,18:02,5.49,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-19T00:00:00,17:36,2019-04-19T00:00:00,17:46,3.52,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-04-19T00:00:00,17:34,2019-04-19T00:00:00,19:01,5.264,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
2,2019-04-19T00:00:00,17:25,2019-04-19T00:00:00,18:26,22.81,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
3,2019-04-19T00:00:00,17:24,2019-04-19T00:00:00,19:15,11.341,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-04-19T00:00:00,17:16,2019-04-19T00:00:00,17:35,11.84,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-04-19T00:00:00,17:16,2019-04-19T00:00:00,18:16,23.89,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2,2019-04-19T00:00:00,17:09,2019-04-19T00:00:00,17:20,4.51,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-04-19T00:00:00,16:53,2019-04-19T00:00:00,17:21,18.13,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-04-19T00:00:00,16:52,2019-04-19T00:00:00,17:27,10.33,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-04-19T00:00:00,16:48,2019-04-19T00:00:00,17:08,4.34,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-04-19T00:00:00,15:56,2019-04-19T00:00:00,16:02,1.54,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-04-19T00:00:00,15:55,2019-04-19T00:00:00,17:10,12.57,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2,2019-04-19T00:00:00,15:55,2019-04-19T00:00:00,16:55,27.54,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-04-19T00:00:00,15:52,2019-04-19T00:00:00,16:28,21.87,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-04-19T00:00:00,15:51,2019-04-19T00:00:00,16:52,13.033,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2019-04-19T00:00:00,15:46,2019-04-19T00:00:00,15:58,6.58,"South Inch Car Park, Perth",APT Triple Rapid Charger
1,2019-04-19T00:00:00,15:39,2019-04-19T00:00:00,16:13,3.328,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-04-19T00:00:00,15:37,2019-04-19T00:00:00,15:37,0.16,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-04-19T00:00:00,15:32,2019-04-19T00:00:00,15:42,6.132,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2019-04-19T00:00:00,15:32,2019-04-19T00:00:00,16:23,21.9,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-19T00:00:00,15:27,2019-04-19T00:00:00,16:04,16.43,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-04-19T00:00:00,15:25,2019-04-19T00:00:00,15:52,10.78,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-04-19T00:00:00,15:15,2019-04-19T00:00:00,16:15,45.07,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
3,2019-04-19T00:00:00,14:59,2019-04-19T00:00:00,15:53,4.957,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-04-19T00:00:00,14:50,2019-04-19T00:00:00,15:18,20,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-19T00:00:00,14:49,2019-04-19T00:00:00,15:09,6.32,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-19T00:00:00,14:33,2019-04-19T00:00:00,14:53,2.139,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
2,2019-04-19T00:00:00,14:27,2019-04-19T00:00:00,14:45,11.92,"King Street Car Park, Crieff",APT Triple Rapid Charger
3,2019-04-19T00:00:00,14:19,2019-04-19T00:00:00,15:24,14.705,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-04-19T00:00:00,14:14,2019-04-19T00:00:00,15:01,23.1,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
1,2019-04-19T00:00:00,14:11,2019-04-19T00:00:00,14:11,0.01,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
2,2019-04-19T00:00:00,14:03,2019-04-19T00:00:00,14:21,6.22,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2,2019-04-19T00:00:00,13:58,2019-04-19T00:00:00,14:12,10.3,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-04-19T00:00:00,13:50,2019-04-19T00:00:00,14:50,10.94,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2019-04-19T00:00:00,13:47,2019-04-19T00:00:00,14:26,21.19,"King Street Car Park, Crieff",APT Triple Rapid Charger
2,2019-04-19T00:00:00,13:46,2019-04-19T00:00:00,13:46,0.01,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
2,2019-04-19T00:00:00,13:24,2019-04-19T00:00:00,14:14,11.41,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
1,2019-04-19T00:00:00,13:22,2019-04-19T00:00:00,13:47,5.75,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-04-19T00:00:00,13:18,2019-04-19T00:00:00,13:33,3.93,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-04-19T00:00:00,13:17,2019-04-19T00:00:00,14:42,10.507,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-04-19T00:00:00,13:14,2019-04-19T00:00:00,14:42,10.716,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-04-19T00:00:00,13:14,2019-04-19T00:00:00,13:18,0.38,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
1,2019-04-19T00:00:00,13:13,2019-04-19T00:00:00,13:14,0.022,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-04-19T00:00:00,13:12,2019-04-19T00:00:00,14:42,11.094,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-04-19T00:00:00,13:10,2019-04-19T00:00:00,13:11,0.015,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-04-19T00:00:00,13:09,2019-04-19T00:00:00,13:10,0.21,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
1,2019-04-19T00:00:00,13:06,2019-04-19T00:00:00,17:42,14.51,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
1,2019-04-19T00:00:00,12:51,2019-04-19T00:00:00,13:05,6.07,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-04-19T00:00:00,12:41,2019-04-19T00:00:00,12:49,3.84,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-04-19T00:00:00,12:29,2019-04-19T00:00:00,12:51,3.59,"South Inch Car Park, Perth",APT Triple Rapid Charger
1,2019-04-19T00:00:00,12:16,,,,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
2,2019-04-19T00:00:00,12:15,2019-04-19T00:00:00,12:35,14.62,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-19T00:00:00,12:14,2019-04-19T00:00:00,13:00,14.79,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-04-19T00:00:00,11:55,2019-04-19T00:00:00,13:47,6.34,"Friarton Depot, Perth",APT 7kW Dual Outlet
